drug_code,generic_name,molecule,unit_size,units_per_pack,mrp_inr,priced,mrp_per_unit_inr,group_name,source_name,source_url,provenance_note,out_of_scope,out_of_scope_reason,retrieved_utc
1882,Gatifloxacin 0.3 % w/v and Prednisolone 1% w/v Eye Drops,Gatifloxacin w v and Prednisolone w v Eye,10ml Drops,,23.44,True,,Opthalmic/Otic,Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
1883,Gentamicin 0.3% w/v and Dexamethasone 0.1% w/v Eye Drops,Gentamicin w v and Dexamethasone w v Eye,10ml Drops,,0.0,False,,Opthalmic/Otic,Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
1884,Homatropine Hydrobromide Eye Drops IP 2% w/v,Homatropine Hydrobromide Eye w v,5ml Drops,,26.0,True,,Opthalmic/Otic,Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
1886,Levofloxacin Eye Drops 0.5 % w/v,Levofloxacin Eye w v,5ml Drops,,23.44,True,,Opthalmic/Otic,Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
1887,Moxifloxacin 0.5% w/v and Dexamethasone 0.1% w/v Eye Drops,Moxifloxacin w v and Dexamethasone w v Eye,5ml Drops,,18.75,True,,Opthalmic/Otic,Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
1888,Natamycin Ophthalmic Suspension IP 5% w/v,Natamycin Ophthalmic w v,5ml Drops,,52.5,True,,Opthalmic/Otic,Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
1889,Artesunate Injection IP 120mg,Artesunate,Vial with Diluent,,46.88,True,,Anti-Malarial,Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
1890,Arteether Injection 75mg per ml,Arteether,1ml Ampoule,,9.38,True,,Anti-Malarial,Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
1892,"Artesunate 200mg Tablets, Sulfadoxine 500mg and Pyrimethamine 25mg Tablets IP Combi kit",Artesunate,KIT,,42.19,True,,Anti-Malarial,Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
1893,Primaquine Phosphate Tablets IP 7.5 mg,Primaquine Phosphate,10's,10,12.19,True,1.219,Anti-Malarial,Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
1894,Primaquine Phosphate Tablets IP 2.5 mg,Primaquine Phosphate,10's,10,9.38,True,0.938,Anti-Malarial,Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
1897,Quinine Sulphate Tablets IP 600 mg,Quinine Sulphate,10's,10,50.0,True,5.0,Anti-Malarial,Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
1898,Agomelatine Tablets 25 mg,Agomelatine,10's,10,61.88,True,6.188,Central Nervous System (CNS),Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
1899,Alprazolam 0.25mg and Propranolol Hydrochloride 20mg Tablets,Alprazolam,10's,10,15.0,True,1.5,Central Nervous System (CNS),Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
1900,Alprazolam 0.25mg and Propranolol Hydrochloride 10mg Tablets,Alprazolam,10's,10,14.06,True,1.406,Central Nervous System (CNS),Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
1901,Alprazolam 0.5mg and Sertraline Hydrochloride 25mg Tablets,Alprazolam,10's,10,23.44,True,2.344,Central Nervous System (CNS),Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
1902,Alprazolam 0.5mg and Sertraline Hydrochloride 50mg Tablets,Alprazolam,10's,10,32.81,True,3.281,Central Nervous System (CNS),Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
1903,Amisulpride Tablets IP 100 mg,Amisulpride,10's,10,37.5,True,3.75,Central Nervous System (CNS),Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
1904,Amisulpride Tablets IP 200 mg,Amisulpride,10's,10,65.63,True,6.563,Central Nervous System (CNS),Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
1905,Amitriptyline Hydrochloride Tablets IP 75 mg,Amitriptyline Hydrochloride,10's,10,18.75,True,1.875,Central Nervous System (CNS),Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
1906,Amitriptyline Hydrochloride Tablets IP 50 mg,Amitriptyline Hydrochloride,10's,10,14.06,True,1.406,Central Nervous System (CNS),Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
1907,Amitriptyline Hydrochloride Tablets IP 5 mg,Amitriptyline Hydrochloride,10's,10,0.0,False,,Central Nervous System (CNS),Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
1908,Amitriptyline Hydrochloride 25mg Chlordiazepoxide 10mg Tablets,Amitriptyline Hydrochloride,10's,10,9.38,True,0.938,Central Nervous System (CNS),Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
1909,Amoxapine Tablets IP 50mg,Amoxapine,10's,10,48.28,True,4.828,Central Nervous System (CNS),Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
1910,Amoxapine Tablets IP 100mg,Amoxapine,10's,10,69.38,True,6.938,Central Nervous System (CNS),Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
1911,Aripiprazole Tablets IP 2.5 mg,Aripiprazole,10's,10,9.38,True,0.938,Central Nervous System (CNS),Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
1912,Aripiprazole Tablets IP 10 mg,Aripiprazole,10's,10,23.44,True,2.344,Central Nervous System (CNS),Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
1913,Aripiprazole Tablets IP 15 mg,Aripiprazole,10's,10,32.81,True,3.281,Central Nervous System (CNS),Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
1914,Aripiprazole Tablets IP 20 mg,Aripiprazole,10's,10,42.19,True,4.219,Central Nervous System (CNS),Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
1915,Aripiprazole Tablets IP 7.5 mg,Aripiprazole,10's,10,21.56,True,2.156,Central Nervous System (CNS),Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
1916,Aripiprazole Tablets IP 30 mg,Aripiprazole,10's,10,28.13,True,2.813,Central Nervous System (CNS),Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
1919,Bromocriptine Mesylate Tablets IP 1.25 mg,Bromocriptine Mesylate,10's,10,32.81,True,3.281,Central Nervous System (CNS),Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
1920,Bupropion Prolonged-release Tablets IP 150 mg,Bupropion Prolonged release,10's,10,42.19,True,4.219,Central Nervous System (CNS),Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
1921,Chlordiazepoxide Tablets IP 25 mg,Chlordiazepoxide,10's,10,23.44,True,2.344,Central Nervous System (CNS),Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
1922,Chlorpromazine Tablets IP 100 mg,Chlorpromazine,10's,10,6.19,True,0.619,Central Nervous System (CNS),Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
1923,Chlorpromazine Tablets IP 50 mg,Chlorpromazine,10's,10,5.16,True,0.516,Central Nervous System (CNS),Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
1924,Chlorpromazine Tablets IP 25 mg,Chlorpromazine,10's,10,3.38,True,0.338,Central Nervous System (CNS),Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
1927,Cinnarizine 20mg and Dimenhydrinate 40mg Tablets,Cinnarizine,10's,10,18.75,True,1.875,Central Nervous System (CNS),Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
1928,Citalopram Tablets IP 20mg,Citalopram,10's,10,18.75,True,1.875,Central Nervous System (CNS),Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
1930,Citicoline Injection IP 250mg per ml,Citicoline,2ml Ampoule,,37.5,True,,Central Nervous System (CNS),Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
1931,Clonazepam Mouth Dissolving Tablets 0.25 mg,Clonazepam Mouth Dissolving,10's,10,9.38,True,0.938,Central Nervous System (CNS),Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
1932,Clomipramine Hydrochloride Tablets 10mg,Clomipramine Hydrochloride,10's,10,11.25,True,1.125,Central Nervous System (CNS),Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
1933,Clomipramine Hydrochloride Tablets 25mg,Clomipramine Hydrochloride,10's,10,18.75,True,1.875,Central Nervous System (CNS),Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
1934,Clomipramine Hydrochloride Tablets 50mg,Clomipramine Hydrochloride,10's,10,32.81,True,3.281,Central Nervous System (CNS),Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
