serial,drug_name,indication,approval_date,approval_day_known,name_split_confident,raw,source_list,source_url,parse_mode,list_year,source_name,retrieved_utc
28,Hydroquinone 2%+ Tretinoin 0.05% + Hydrocortisone1%Cream,For the treatment of patients with skin hyperpigmentation,2009-02-23,True,True,Hydroquinone 2%+ Tretinoin 0.05% + Hydrocortisone1%Cream For the treatment of patients with skin hyperpigmentation 23.02.09,LIST OF NEW DRUGS APPROVED 2009,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/2009.pdf,numbered,2009,CDSCO List of Approved New Drugs,2026-08-05T12:13:39+00:00
29,Doxyphylline 400 mg + Terbutaline 5mg tablets,For the treatment of asthma and chronic obstructive pulmonary disease in adult patients only,2009-02-23,True,True,Doxyphylline 400 mg + Terbutaline 5mg tablets For the treatment of asthma and chronic obstructive pulmonary disease in adult patients only 23.02.09,LIST OF NEW DRUGS APPROVED 2009,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/2009.pdf,numbered,2009,CDSCO List of Approved New Drugs,2026-08-05T12:13:39+00:00
30,Hydroquinone 20mg + Tretinoin 0.25mg + Fluocinolone Acetonide 0.1mg per gm Cream,For the treatment of melasma of face in adults,2009-02-23,True,True,Hydroquinone 20mg + Tretinoin 0.25mg + Fluocinolone Acetonide 0.1mg per gm Cream For the treatment of melasma of face in adults 23.02.09,LIST OF NEW DRUGS APPROVED 2009,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/2009.pdf,numbered,2009,CDSCO List of Approved New Drugs,2026-08-05T12:13:39+00:00
31,Ketoconazole 2% + Zinc Pyrithone 1% Lotion,For the treatment of pityriasis and dandruff of the scalp,2009-02-23,True,True,Ketoconazole 2% + Zinc Pyrithone 1% Lotion For the treatment of pityriasis and dandruff of the scalp 23.02.09,LIST OF NEW DRUGS APPROVED 2009,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/2009.pdf,numbered,2009,CDSCO List of Approved New Drugs,2026-08-05T12:13:39+00:00
32,Lamivudine 30mg + Zidovudine 60mg +Nevirapine 50mg Oral Suspension (Tablets for oral Suspension),For the treatment of HIV patients,2009-02-23,True,True,Lamivudine 30mg + Zidovudine 60mg +Nevirapine 50mg Oral Suspension (Tablets for oral Suspension) For the treatment of HIV patients 23.02.09,LIST OF NEW DRUGS APPROVED 2009,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/2009.pdf,numbered,2009,CDSCO List of Approved New Drugs,2026-08-05T12:13:39+00:00
33,"Glibenclamide 5mg + Pioglitazone 15mg + Metformin500mg film coated tablets As 3rd line treatment of type II diabetes mellitus when diet, exercise and the single agents and the second line therapy with two drugs do not result in adequate glycemic control",,2009-02-23,True,False,"Glibenclamide 5mg + Pioglitazone 15mg + Metformin500mg film coated tablets As 3rd line treatment of type II diabetes mellitus when diet, exercise and the single agents and the second line therapy with two drugs do not result in adequate glycemic control 23.02.09",LIST OF NEW DRUGS APPROVED 2009,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/2009.pdf,numbered,2009,CDSCO List of Approved New Drugs,2026-08-05T12:13:39+00:00
34,Aceclofenac 100mg + Tizanidine 2mg film coated tablets,For the treatment of acute low back pain in adult patients only,2009-02-23,True,True,Aceclofenac 100mg + Tizanidine 2mg film coated tablets For the treatment of acute low back pain in adult patients only 23.02.09,LIST OF NEW DRUGS APPROVED 2009,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/2009.pdf,numbered,2009,CDSCO List of Approved New Drugs,2026-08-05T12:13:39+00:00
35,Octinoxate 7.5% + Avobenzone 3% + Oxybenzone 3% + Titanium dioxide 2% lotion As sunscreen lotion for prevention of sunburn skin,,2009-02-23,True,False,Octinoxate 7.5% + Avobenzone 3% + Oxybenzone 3% + Titanium dioxide 2% lotion As sunscreen lotion for prevention of sunburn skin 23.02.09,LIST OF NEW DRUGS APPROVED 2009,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/2009.pdf,numbered,2009,CDSCO List of Approved New Drugs,2026-08-05T12:13:39+00:00
36,"Cetrizine 5/10mg + Ambroxol 30mg per 5ml syrup For the symptomatic relief of productive cough associated with allergic rhinitis, when both anti- histamine and mucolytic agents are desired",,2009-02-23,True,False,"Cetrizine 5/10mg + Ambroxol 30mg per 5ml syrup For the symptomatic relief of productive cough associated with allergic rhinitis, when both anti- histamine and mucolytic agents are desired 23.02.09",LIST OF NEW DRUGS APPROVED 2009,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/2009.pdf,numbered,2009,CDSCO List of Approved New Drugs,2026-08-05T12:13:39+00:00
37,Lidocaine Lozenges 200/300mg For single agent anesthesia in upper gastro intestinal endoscopy,,2009-02-26,True,False,Lidocaine Lozenges 200/300mg For single agent anesthesia in upper gastro intestinal endoscopy. 26.02.09,LIST OF NEW DRUGS APPROVED 2009,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/2009.pdf,numbered,2009,CDSCO List of Approved New Drugs,2026-08-05T12:13:39+00:00
38,Calamine 8% + Liquid Paraffin10% lotion As antipruritic and smoothening agent,,2009-02-26,True,False,Calamine 8% + Liquid Paraffin10% lotion As antipruritic and smoothening agent 26.02.09,LIST OF NEW DRUGS APPROVED 2009,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/2009.pdf,numbered,2009,CDSCO List of Approved New Drugs,2026-08-05T12:13:39+00:00
39,Nifedipine 0.3% + Lidocaine1.5% cream,For the treatment of anal fissures,2009-02-26,True,True,Nifedipine 0.3% + Lidocaine1.5% cream For the treatment of anal fissures 26.02.09,LIST OF NEW DRUGS APPROVED 2009,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/2009.pdf,numbered,2009,CDSCO List of Approved New Drugs,2026-08-05T12:13:39+00:00
40,Quinapril 20mg + HCTZ 25mg film coated tablet,For the treatment of mild to moderate hypertension in adult patients (in whom combination therapy is appropriate) who have been stabilized on the individual components given in the same proportion,2009-02-26,True,True,Quinapril 20mg + HCTZ 25mg film coated tablet For the treatment of mild to moderate hypertension in adult patients (in whom combination therapy is appropriate) who have been stabilized on the individual components given in the same proportion 26.02.09,LIST OF NEW DRUGS APPROVED 2009,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/2009.pdf,numbered,2009,CDSCO List of Approved New Drugs,2026-08-05T12:13:39+00:00
41,Levodopa 100/100/250 + Carbidopa10/25/25mg mouth dissolving tablet For the symptomatic symptoms of idiopathic Parkinson's Disease,,2009-03-04,True,False,Levodopa 100/100/250 + Carbidopa10/25/25mg mouth dissolving tablet For the symptomatic symptoms of idiopathic Parkinson's Disease 04.03.09,LIST OF NEW DRUGS APPROVED 2009,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/2009.pdf,numbered,2009,CDSCO List of Approved New Drugs,2026-08-05T12:13:39+00:00
42,Paliperidone ER Tablets 1.5mg Addl. Strength,,2009-03-04,True,False,Paliperidone ER Tablets 1.5mg Addl. Strength 04.03.09,LIST OF NEW DRUGS APPROVED 2009,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/2009.pdf,numbered,2009,CDSCO List of Approved New Drugs,2026-08-05T12:13:39+00:00
43,Losartan 100mg+ HCTZ 25 mg tablet Additional higher strength,,2009-03-16,True,False,Losartan 100mg+ HCTZ 25 mg tablet Additional higher strength 16.03.09,LIST OF NEW DRUGS APPROVED 2009,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/2009.pdf,numbered,2009,CDSCO List of Approved New Drugs,2026-08-05T12:13:39+00:00
44,Darunavir(as ethanolate) Tablet 300mg,"For the treatment of human immunodeficiency virus (HIV) infection in antiretroviral treatment experienced adult patients, such as those patients with HIV-1 strains resistant to more than one protease inhibitor when co-administered with 100mg ritonavir, and with other antiretroviral agents",2009-03-19,True,True,"Darunavir(as ethanolate) Tablet 300mg For the treatment of human immunodeficiency virus (HIV) infection in antiretroviral treatment experienced adult patients, such as those patients with HIV-1 strains resistant to more than one protease inhibitor when co-administered with 100mg ritonavir, and with other antiretroviral agents. 19.03.09",LIST OF NEW DRUGS APPROVED 2009,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/2009.pdf,numbered,2009,CDSCO List of Approved New Drugs,2026-08-05T12:13:39+00:00
45,Ropivacaine HCl Inj.2/5/ mg For the production of local or regional anasthesia for surgery and for acute pain management,,2010-05-07,True,False,Ropivacaine HCl Inj.2/5/7.5/10 mg For the production of local or regional anasthesia for surgery and for acute pain management. 19.03.09,LIST OF NEW DRUGS APPROVED 2009,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/2009.pdf,numbered,2009,CDSCO List of Approved New Drugs,2026-08-05T12:13:39+00:00
46,"Butaphosphan 100g + Methyl Hydroxybenzoate 1gm + Cyanocobalamin50 gm Oral powder (Veterinary Drug) As vitamin and phosphorous supplement for livestock, shirmp and fish",,2009-03-19,True,False,"Butaphosphan 100g + Methyl Hydroxybenzoate 1gm + Cyanocobalamin50 gm Oral powder (Veterinary Drug) As vitamin and phosphorous supplement for livestock, shirmp and fish. 19.03.09",LIST OF NEW DRUGS APPROVED 2009,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/2009.pdf,numbered,2009,CDSCO List of Approved New Drugs,2026-08-05T12:13:39+00:00
47,Fluticasone furoate Nasal spray 27.5mcg per spray,For the treatment of symptoms of allergic rhinitis,2009-03-19,True,True,Fluticasone furoate Nasal spray 27.5mcg per spray For the treatment of symptoms of allergic rhinitis. 19.03.09,LIST OF NEW DRUGS APPROVED 2009,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/2009.pdf,numbered,2009,CDSCO List of Approved New Drugs,2026-08-05T12:13:39+00:00
48,Octinoxate 7.5% + Avobenzone 2% + Oxybenzone 3% + Octocrylene 3%+ Zinc Oxide 2% lotion A sunscreen lotion for prevention of sunburn skin,,2009-03-19,True,False,Octinoxate 7.5% + Avobenzone 2% + Oxybenzone 3% + Octocrylene 3%+ Zinc Oxide 2% lotion A sunscreen lotion for prevention of sunburn skin 19.03.09,LIST OF NEW DRUGS APPROVED 2009,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/2009.pdf,numbered,2009,CDSCO List of Approved New Drugs,2026-08-05T12:13:39+00:00
49,Omeprazole 20/40mg + Sodium Bicarbonate 600mg+ Magnesium Hydroxide 700mg sachet Additional Strength,,2009-03-19,True,False,Omeprazole 20/40mg + Sodium Bicarbonate 600mg+ Magnesium Hydroxide 700mg sachet Additional Strength 19.03.09,LIST OF NEW DRUGS APPROVED 2009,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/2009.pdf,numbered,2009,CDSCO List of Approved New Drugs,2026-08-05T12:13:39+00:00
50,Ambroxol 30mg + Levo salbutamol 1mg+ Guiphenesin 50mg /5ml syrup For the symptomatic relief of bronchospasm in bronchial asthma & chronic bronchitis,,2009-03-19,True,False,Ambroxol 30mg + Levo salbutamol 1mg+ Guiphenesin 50mg /5ml syrup For the symptomatic relief of bronchospasm in bronchial asthma & chronic bronchitis 19.03.09,LIST OF NEW DRUGS APPROVED 2009,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/2009.pdf,numbered,2009,CDSCO List of Approved New Drugs,2026-08-05T12:13:39+00:00
51,Montelucast 4 mg+ Levocetrizine 2.5 mg tablet Additional lower paedriatric dose,,2009-03-19,True,False,Montelucast 4 mg+ Levocetrizine 2.5 mg tablet Additional lower paedriatric dose 19.03.09,LIST OF NEW DRUGS APPROVED 2009,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/2009.pdf,numbered,2009,CDSCO List of Approved New Drugs,2026-08-05T12:13:39+00:00
52,Surgical Sealant To be,indicated for use in sealing suture lines along arterial and venous reconstructions,2009-03-26,True,True,Surgical Sealant To be indicated for use in sealing suture lines along arterial and venous reconstructions. 26.03.09,LIST OF NEW DRUGS APPROVED 2009,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/2009.pdf,numbered,2009,CDSCO List of Approved New Drugs,2026-08-05T12:13:39+00:00
53,Lidocaine Patch 700mg in aqueous base. (50 mg per gram adhesive) For the relief of pain associated with post-herpetic neuralgia. It should be applied only to intact skin,,2009-03-26,True,False,Lidocaine Patch 700mg in aqueous base. (50 mg per gram adhesive) For the relief of pain associated with post-herpetic neuralgia. It should be applied only to intact skin. 26.03.09,LIST OF NEW DRUGS APPROVED 2009,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/2009.pdf,numbered,2009,CDSCO List of Approved New Drugs,2026-08-05T12:13:39+00:00
54,Bimatoprost Opthalmic solution 0.03%,"For the treatment of hypotrichosis of the eyelashes by increasing their growth including length, thickness and darkness",2009-03-30,True,True,"Bimatoprost Opthalmic solution 0.03% For the treatment of hypotrichosis of the eyelashes by increasing their growth including length, thickness and darkness. 30.03.09",LIST OF NEW DRUGS APPROVED 2009,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/2009.pdf,numbered,2009,CDSCO List of Approved New Drugs,2026-08-05T12:13:39+00:00
55,Trabectedin powder for concentrate for solution for infusion 1 mg/ vial,"For the treatment of patients with advanced soft tissue sarcoma, after failure of anthracyclines andifosfamide, or who are unsuited torecieve these agents",2009-03-30,True,True,"Trabectedin powder for concentrate for solution for infusion 1 mg/ vial For the treatment of patients with advanced soft tissue sarcoma, after failure of anthracyclines andifosfamide, or who are unsuited torecieve these agents. 30.03.09",LIST OF NEW DRUGS APPROVED 2009,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/2009.pdf,numbered,2009,CDSCO List of Approved New Drugs,2026-08-05T12:13:39+00:00
56,Acebrophylline Syrup 10mg/ml (Additional Indication),For the treatment of children (age 6to 12years) with chronic obstructive pulmonary disease(COPD) and bronchial asthma,2009-03-30,True,True,Acebrophylline Syrup 10mg/ml (Additional Indication) For the treatment of children (age 6to 12years) with chronic obstructive pulmonary disease(COPD) and bronchial asthma. 30.03.09,LIST OF NEW DRUGS APPROVED 2009,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/2009.pdf,numbered,2009,CDSCO List of Approved New Drugs,2026-08-05T12:13:39+00:00
57,Mesalamine PR Tablets 1.2gm For the induction of remission,"in patients with active, mild to moderate ulcerative colitis",2009-03-30,True,True,"Mesalamine PR Tablets 1.2gm For the induction of remission in patients with active, mild to moderate ulcerative colitis. 30.03.09",LIST OF NEW DRUGS APPROVED 2009,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/2009.pdf,numbered,2009,CDSCO List of Approved New Drugs,2026-08-05T12:13:39+00:00
58,Mycophenolate Mofetil Tablets 750mg Additional Strength Same as approved,,2009-03-31,True,False,Mycophenolate Mofetil Tablets 750mg Additional Strength Same as approved 31.03.09,LIST OF NEW DRUGS APPROVED 2009,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/2009.pdf,numbered,2009,CDSCO List of Approved New Drugs,2026-08-05T12:13:39+00:00
59,Ketorolac Tromethamine Gel 2%w/w,"For the treatment of muscle, joint and post-traumatic stress",2009-03-31,True,True,"Ketorolac Tromethamine Gel 2%w/w For the treatment of muscle, joint and post-traumatic stress. 31.03.09",LIST OF NEW DRUGS APPROVED 2009,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/2009.pdf,numbered,2009,CDSCO List of Approved New Drugs,2026-08-05T12:13:39+00:00
60,Theophylline 400mg SR + Montelukast10mg Tablet,For the treatment of patients with bronchial asthma,2009-03-31,True,True,Theophylline 400mg SR + Montelukast10mg Tablet For the treatment of patients with bronchial asthma 31.03.09,LIST OF NEW DRUGS APPROVED 2009,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/2009.pdf,numbered,2009,CDSCO List of Approved New Drugs,2026-08-05T12:13:39+00:00
