serial,drug_name,indication,approval_date,approval_day_known,name_split_confident,raw,source_list,source_url,parse_mode,from_ocr,ocr_confidence,list_year,source_name,retrieved_utc
134,Clozapine Tablet200mg (Addl. Strength),Indicated in the management of Schizophrenic patients,2009-08-19,True,True,Clozapine Tablet200mg (Addl. Strength) Indicated in the management of Schizophrenic patients 19.08.2009,LIST OF NEW DRUGS APPROVED 2009,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/2009.pdf,numbered,False,,2009,CDSCO List of Approved New Drugs,2026-08-06T05:17:52+00:00
135,Oxymetazoline Hydrochloride Nasal Spray50mcg/0.05%w/w,"Is indicated for the relief of stuffy,running nose associated with colds and influenza, also post nasal drip, sinusitis",2009-08-19,True,True,"Oxymetazoline Hydrochloride Nasal Spray50mcg/0.05%w/w Is indicated for the relief of stuffy,running nose associated with colds and influenza, also post nasal drip, sinusitis. 19.08.2009",LIST OF NEW DRUGS APPROVED 2009,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/2009.pdf,numbered,False,,2009,CDSCO List of Approved New Drugs,2026-08-06T05:17:52+00:00
136,Enoxaparin Sodium Injection (Addl.Indication) Treatment of acute ST-segment elevation myocardial infarction including patients to be managed medically or with subsequent percuaneous coronary intervention (PCI),,2009-08-19,True,False,Enoxaparin Sodium Injection (Addl.Indication) Treatment of acute ST-segment elevation myocardial infarction including patients to be managed medically or with subsequent percuaneous coronary intervention (PCI) 19.08.2009,LIST OF NEW DRUGS APPROVED 2009,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/2009.pdf,numbered,False,,2009,CDSCO List of Approved New Drugs,2026-08-06T05:17:52+00:00
137,Fluvoxamine Maleate100/150mg ER Tablets,For the treatment of obsessive compulsive disorder (OCD)and depression,2009-08-19,True,True,Fluvoxamine Maleate100/150mg ER Tablets For the treatment of obsessive compulsive disorder (OCD)and depression 19.08.2009,LIST OF NEW DRUGS APPROVED 2009,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/2009.pdf,numbered,False,,2009,CDSCO List of Approved New Drugs,2026-08-06T05:17:52+00:00
138,Lidocaine Lozenges 200/300mg (Addl. Indication) For single agent anesthesia in procedure involving the introduction of instrument & tubes into respiratory tract,,2009-08-19,True,False,Lidocaine Lozenges 200/300mg (Addl. Indication) For single agent anesthesia in procedure involving the introduction of instrument & tubes into respiratory tract. 19.08.2009,LIST OF NEW DRUGS APPROVED 2009,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/2009.pdf,numbered,False,,2009,CDSCO List of Approved New Drugs,2026-08-06T05:17:52+00:00
139,Risperidone long acting injection (Addl. Indication) Indicated as monotherapy or as adjunctive therapy in lithium or valproate for the maintenance treatment of Bipolar-1 disorder. 140 Exemestane 25mg Tablet (Addl. Indication),Indicated for adjuvant treatment of Post Menopausal Women with estrogen receptor positive early breast cancer who have received two-three year of tamoxifen and are switched to exemestane for completion of total of five years of adjuvant hormonal therapy. 141 Artesunate (25/50/100mg) + Amodiaquine (67.5 mg/135/270mg) bilayerd Tablets For the treatment of uncomplicated malaria due to plasmodium falciparum strain in various age groups 142 Ezetimibe 10 mg + Fenofibrate 145 mg Film coated tablets For the treatment of combined hyperlipidemia in patients with normal hepatic and renal function 143 Bup,2009-08-29,True,True,Risperidone long acting injection (Addl. Indication) Indicated as monotherapy or as adjunctive therapy in lithium or valproate for the maintenance treatment of Bipolar-1 disorder. 29.08.2009 140 Exemestane 25mg Tablet (Addl. Indication) Indicated for adjuvant treatment of Post Menopausal Women with estrogen receptor positive early breast cancer who have received two-three year of tamoxifen and are switched to exemestane for completion of total of five years of adjuvant hormonal therapy. 29.08.2009 141 Artesunate (25/50/100mg) + Amodiaquine (67.5 mg/135/270mg) bilayerd Tablets For the treatment of uncomplicated malaria due to plasmodium falciparum strain in various age groups 01.09.2009 142 Ezetimibe 10 mg + Fenofibrate 145 mg Film coated tablets For the treatment of combined hyperlipidemia in patients with normal hepatic and renal function 01.09.2009 143 Buprenorphine Transdermal Patch E,LIST OF NEW DRUGS APPROVED 2009,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/2009.pdf,numbered,False,,2009,CDSCO List of Approved New Drugs,2026-08-06T05:17:52+00:00
2,Torsemide 10mg + Amiloride 5mg tablets Edema Associated with congestive heart failure & hypertension,,2007-01-17,True,False,Torsemide 10mg + Amiloride 5mg tablets Edema Associated with congestive heart failure & hypertension 17.01.07,LIST OF NEW DRUGS APPROVED 2007,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/2007.pdf,unnumbered,False,,2007,CDSCO List of Approved New Drugs,2026-08-06T05:17:52+00:00
3,Fexofenadine suspension (30mg/5ml) SeAsonal allergic rhinitis & chronic idiopathic urticaria,,2007-01-19,True,False,Fexofenadine suspension (30mg/5ml) SeAsonal allergic rhinitis & chronic idiopathic urticaria 19.01.07,LIST OF NEW DRUGS APPROVED 2007,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/2007.pdf,unnumbered,False,,2007,CDSCO List of Approved New Drugs,2026-08-06T05:17:52+00:00
4,Sildenafil Citrate 20mg Tablet For pulmonary osterial hypertension,,2007-01-23,True,False,Sildenafil Citrate 20mg Tablet For pulmonary osterial hypertension 23.01.07,LIST OF NEW DRUGS APPROVED 2007,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/2007.pdf,unnumbered,False,,2007,CDSCO List of Approved New Drugs,2026-08-06T05:17:52+00:00
5,Pioglitazone 15mg/30mg + MetFormin ER 1000mg tablet (additional strength) As approved,,2007-01-23,True,False,Pioglitazone 15mg/30mg + MetFormin ER 1000mg tablet (additional strength) As approved 23.01.07,LIST OF NEW DRUGS APPROVED 2007,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/2007.pdf,unnumbered,False,,2007,CDSCO List of Approved New Drugs,2026-08-06T05:17:52+00:00
6,FluvAstatin Tablet (As calcium) 10mg/20mg/40mg (additional strength) As approved,,2007-01-29,True,False,FluvAstatin Tablet (As calcium) 10mg/20mg/40mg (additional strength) As approved 29.01.07,LIST OF NEW DRUGS APPROVED 2007,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/2007.pdf,unnumbered,False,,2007,CDSCO List of Approved New Drugs,2026-08-06T05:17:52+00:00
7,Halobetazol Propionate Cream (0.05%) Corticosteroid responsive dermatomes,,2007-02-02,True,False,Halobetazol Propionate Cream (0.05%) Corticosteroid responsive dermatomes 02.02.07,LIST OF NEW DRUGS APPROVED 2007,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/2007.pdf,unnumbered,False,,2007,CDSCO List of Approved New Drugs,2026-08-06T05:17:52+00:00
8,Eszopiclone tablet (1mg/2mg/3mg) For insomnia,,2007-02-07,True,False,Eszopiclone tablet (1mg/2mg/3mg) For insomnia 07.02.07,LIST OF NEW DRUGS APPROVED 2007,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/2007.pdf,unnumbered,False,,2007,CDSCO List of Approved New Drugs,2026-08-06T05:17:52+00:00
9,Diltiazem Hcl. 2% gel For anal fissure,,2007-02-07,True,False,Diltiazem Hcl. 2% gel For anal fissure 07.02.07,LIST OF NEW DRUGS APPROVED 2007,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/2007.pdf,unnumbered,False,,2007,CDSCO List of Approved New Drugs,2026-08-06T05:17:52+00:00
10,Nalbuphine injection 10mg/20mg per ml. For moderate to severe pain,,2007-02-07,True,False,Nalbuphine injection 10mg/20mg per ml. For moderate to severe pain 07.02.07,LIST OF NEW DRUGS APPROVED 2007,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/2007.pdf,unnumbered,False,,2007,CDSCO List of Approved New Drugs,2026-08-06T05:17:52+00:00
11,Levonorgestrel 1.5mg tablets For emergency contraceptive,,2007-02-07,True,False,Levonorgestrel 1.5mg tablets For emergency contraceptive 07.02.07,LIST OF NEW DRUGS APPROVED 2007,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/2007.pdf,unnumbered,False,,2007,CDSCO List of Approved New Drugs,2026-08-06T05:17:52+00:00
12,"Pantaprazole sodium 20mg/40mg Tablet (with sodium bicarbonate As buffer) For gAstric ulcer, duodenal ulcer, Z. E Syndrome, GERD 13 levofloxacin (250mg/500mg) + ambroxol SR 75mg tablet For lower respiratory tract infection in adult 14 Testosterone cypionate (100mg/200mg) + Cotton seed oil 736/566mg p","For the treatment of mild to moderate hypertension 102 Azithromycin 500mg + Ambroxol S.R (75mg) Tablet. For RTI caused by susceptible organisms in adults. . 103 Pholcodiene Syrup (4mg/5ml). For symptomatic relief of dry ticklish and unproductive coughs in children above 1 years. . 104 Exenatide Injection -pre-filled pen (250mcg/ml). For adjunctive therapy to improve glycemic control in patients with Type-II diabetes mellitus, who have not achieved adequate glycemic control with Metformin, a sulfonyl urea or a combination of metformin and sulfonylurea. . 105 Moxifloxacin HCL (0.5%) + Ketorolac ",2007-06-13,True,True,"Pantaprazole sodium 20mg/40mg Tablet (with sodium bicarbonate As buffer) For gAstric ulcer, duodenal ulcer, Z. E Syndrome, GERD 07.02.07 13 levofloxacin (250mg/500mg) + ambroxol SR 75mg tablet For lower respiratory tract infection in adult 08.02.07 14 Testosterone cypionate (100mg/200mg) + Cotton seed oil 736/566mg per ml injection For testosterone deficiency (i) primary hypogonadism (ii) Hypogonadotropine hypogonadism 08.02.07 15 Rosiglitazone 1mg + Metofmin Hcl 500mg tablet (additional strength) As approved 08.02.07 16 Loteprednol Etabonate 5mg + Tobramycine 3mg per ml ophthalmic solution For steroid responsive inflammatory ocular condition 14.02.07 17 Amlodipine (As besylate) 5mg + Metoprolol (As succinate) ER 25mg (additional strength) As approved 14.02.07 18 Glibeneclamide 5mg + MetFormin SR 850mg tablet (additional strength) As approved 15.02.07 19 Aceclofenac injection (150mg/3ml)",LIST OF NEW DRUGS APPROVED 2007,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/2007.pdf,unnumbered,False,,2007,CDSCO List of Approved New Drugs,2026-08-06T05:17:52+00:00
2,Nebivolol (as HCI) 5mg + Valsartan 80mg For hypertension,,2006-01-17,True,False,2 Nebivolol (as HCI) 5mg + Valsartan 80mg For hypertension 17/01/2006,LIST OF NEW DRUGS APPROVED 2006,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/2006.pdf,ocr_rows,True,1.0,2006,CDSCO List of Approved New Drugs,2026-08-06T05:17:52+00:00
,Combikit of Tamsulosin HCI 0.4mg M.R capsule (10 no.) & For BPH,,2006-01-19,True,False,Combikit of Tamsulosin HCI 0.4mg M.R capsule (10 no.) & For BPH 19/01/2006,LIST OF NEW DRUGS APPROVED 2006,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/2006.pdf,ocr_rows,True,1.0,2006,CDSCO List of Approved New Drugs,2026-08-06T05:17:52+00:00
3,Dutasteride Soft Gelatin Capsule 0.5mg (10no.),,2006-02-01,True,False,3 Dutasteride Soft Gelatin Capsule 0.5mg (10no.) 1/2/2006,LIST OF NEW DRUGS APPROVED 2006,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/2006.pdf,ocr_rows,True,1.0,2006,CDSCO List of Approved New Drugs,2026-08-06T05:17:52+00:00
,Alendronate Sodium (equiv. to Alendronic acid 70mg) + For osteoporosis,,,False,False,Alendronate Sodium (equiv. to Alendronic acid 70mg) + For osteoporosis,LIST OF NEW DRUGS APPROVED 2006,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/2006.pdf,ocr_rows,True,1.0,2006,CDSCO List of Approved New Drugs,2026-08-06T05:17:52+00:00
4,Cholecalciferol 70mcg (equiv. to 2800 I.U Vit.D) Tablet,,2006-02-03,True,False,4 Cholecalciferol 70mcg (equiv. to 2800 I.U Vit.D) Tablet 3/2/2006,LIST OF NEW DRUGS APPROVED 2006,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/2006.pdf,ocr_rows,True,1.0,2006,CDSCO List of Approved New Drugs,2026-08-06T05:17:52+00:00
,Atenolol 50mg + HCTZ 25mg (addl. Strength For hypertension,,,False,False,Atenolol 50mg + HCTZ 25mg (addl. Strength For hypertension,LIST OF NEW DRUGS APPROVED 2006,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/2006.pdf,ocr_rows,True,1.0,2006,CDSCO List of Approved New Drugs,2026-08-06T05:17:52+00:00
,Tamsulosin HCI (MR) 0.4mg + Dutasteride 0.5mg tablet For BPH,,2006-02-06,True,False,Tamsulosin HCI (MR) 0.4mg + Dutasteride 0.5mg tablet For BPH 6/2/2006,LIST OF NEW DRUGS APPROVED 2006,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/2006.pdf,ocr_rows,True,1.0,2006,CDSCO List of Approved New Drugs,2026-08-06T05:17:52+00:00
,Erdosteine Powder for oral suspension 35mg/ml For chronic obstructive bronchitis,,2006-02-06,True,False,Erdosteine Powder for oral suspension 35mg/ml For chronic obstructive bronchitis 6/2/2006,LIST OF NEW DRUGS APPROVED 2006,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/2006.pdf,ocr_rows,True,1.0,2006,CDSCO List of Approved New Drugs,2026-08-06T05:17:52+00:00
8,Moxifloxacin Eye Ointment (5mg/gm) For ophthalmic use,,2006-02-06,True,False,8 Moxifloxacin Eye Ointment (5mg/gm) For ophthalmic use. 6/2/2006,LIST OF NEW DRUGS APPROVED 2006,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/2006.pdf,ocr_rows,True,1.0,2006,CDSCO List of Approved New Drugs,2026-08-06T05:17:52+00:00
9,"Dexibuprofen Tablet (200mg/300mg/400mg) For OA, RA & ankylosing spondylitis",,2006-02-06,True,False,"9 Dexibuprofen Tablet (200mg/300mg/400mg) For OA, RA & ankylosing spondylitis 6/2/2006",LIST OF NEW DRUGS APPROVED 2006,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/2006.pdf,ocr_rows,True,1.0,2006,CDSCO List of Approved New Drugs,2026-08-06T05:17:52+00:00
,Pegaptinib Sodium Injection (0.3mg). For neovascular (wet) age related macular,,2006-02-06,True,False,Pegaptinib Sodium Injection (0.3mg). For neovascular (wet) age related macular 6/2/2006,LIST OF NEW DRUGS APPROVED 2006,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/2006.pdf,ocr_rows,True,1.0,2006,CDSCO List of Approved New Drugs,2026-08-06T05:17:52+00:00
11,Ciclesonide Inhaler 80/160mcg per actuation For persistent Asthma,,2006-02-06,True,False,11 Ciclesonide Inhaler 80/160mcg per actuation For persistent Asthma 6/2/2006,LIST OF NEW DRUGS APPROVED 2006,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/2006.pdf,ocr_rows,True,1.0,2006,CDSCO List of Approved New Drugs,2026-08-06T05:17:52+00:00
,Metoprolol Succinate equiv. to Metoprolol Tartrate 50mg + For hypertension,,2006-02-07,True,False,Metoprolol Succinate equiv. to Metoprolol Tartrate 50mg + For hypertension 7/2/2006,LIST OF NEW DRUGS APPROVED 2006,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/2006.pdf,ocr_rows,True,1.0,2006,CDSCO List of Approved New Drugs,2026-08-06T05:17:52+00:00
12,Amlodipine (as besylate) 5mg For bronchial asthma & COPD,,2006-02-08,True,False,12 Amlodipine (as besylate) 5mg For bronchial asthma & COPD. 8/2/2006,LIST OF NEW DRUGS APPROVED 2006,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/2006.pdf,ocr_rows,True,1.0,2006,CDSCO List of Approved New Drugs,2026-08-06T05:17:52+00:00
13,Doxofylline Tablet (400mg) For influenzae,,2006-02-13,True,False,13 Doxofylline Tablet (400mg) For influenzae 13/02/2006,LIST OF NEW DRUGS APPROVED 2006,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/2006.pdf,ocr_rows,True,1.0,2006,CDSCO List of Approved New Drugs,2026-08-06T05:17:52+00:00
14,Testosterone Transdermal Spray (12.5mg/spray) (addl. Lower Zanamavir inhalation powder 5mg/blister For replacement therapy in males with Testosterone,,2006-02-15,True,False,14 Testosterone Transdermal Spray (12.5mg/spray) (addl. Lower Zanamavir inhalation powder 5mg/blister For replacement therapy in males with Testosterone 15/02/2006,LIST OF NEW DRUGS APPROVED 2006,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/2006.pdf,ocr_rows,True,1.0,2006,CDSCO List of Approved New Drugs,2026-08-06T05:17:52+00:00
16,Cefetamet Pivoxil Hcl oral suspension 250mg/ml Anti-biotic,,2006-02-16,True,False,16 Cefetamet Pivoxil Hcl oral suspension 250mg/ml Anti-biotic 16/02/2006,LIST OF NEW DRUGS APPROVED 2006,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/2006.pdf,ocr_rows,True,1.0,2006,CDSCO List of Approved New Drugs,2026-08-06T05:17:52+00:00
17,Voriconazole Powder for oral soluion (40mg/ml) Anti-fungal,,2006-02-21,True,False,17 Voriconazole Powder for oral soluion (40mg/ml) Anti-fungal 21/02/2006,LIST OF NEW DRUGS APPROVED 2006,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/2006.pdf,ocr_rows,True,1.0,2006,CDSCO List of Approved New Drugs,2026-08-06T05:17:52+00:00
18,Desflurane liquid for inhalation (240mg/bottle). For induction & maintenance of anaesthesia,,2006-02-22,True,False,18 Desflurane liquid for inhalation (240mg/bottle). For induction & maintenance of anaesthesia. 22/02/2006,LIST OF NEW DRUGS APPROVED 2006,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/2006.pdf,ocr_rows,True,1.0,2006,CDSCO List of Approved New Drugs,2026-08-06T05:17:52+00:00
