vms_code,drug_name,drug_type,rate_per_unit_inr,rate_unit,rate_raw,packing,units_per_pack,contract_start,contract_end,batch_size,source_name,source_url,provenance_note,out_of_scope,out_of_scope_reason,retrieved_utc
G180194,GLIMEPIRIDE AND METFORMIN SUSTAINED RELEASE TABLET 2MG + 500MG,Generic,0.54,No,0.5400/No.,Strip of 10 Tablet,10,2025-12-19,2027-12-18,,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G180196,Glimepiride 2mg Tab,Generic,0.3175,No,0.3175/No.,Strip of 10 Tablet,10,2026-03-30,2027-03-31,500000,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G180202,GLIMEPIRIDE TABLET I.P. 3 MG,Generic,0.28,No,0.2800/No.,Strip of 10 Tablet,10,2025-12-19,2027-12-18,,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G180219,"Human Insulin 30/70 Injection 100IU/mL, 10ml Vial (Per Vial)",Generic,198.0,No,198.0000/No.,10 mL Vial,,2025-12-19,2027-12-18,,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G180235,"Insulin (Soluble) Cartridge 100IU/ml, 3ml Cartridge (Per Cartridge)",Generic,115.2,No,115.2000/No.,3ml cartridge,,2025-12-19,2027-12-18,,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G180237,"Insulin (Soluble) Injection, 40IU/mL, 10ml vial (Per Vial)",Generic,97.0,No,97.0000/No.,10 mL Vial,,2025-12-19,2027-12-18,,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G180239,"Insulin Analog, rDNA, Soluble Insulin Aspart PFP, 100IU/ml, 3ml Pen",Generic,845.0,No,845.0000/No.,5 x 3ml PFS,,2025-12-19,2027-12-18,,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G180244,"INSULIN DECLUDEC 100IU/ml, 3ml Pen CONATINS INSULIN DEGLUDEC ( MONOCOMPONENT BIOSYNTHETIC R-DNA INSULIN) SOLUTION FOR SUBCUTANEOUSINJECTION IN A PRE-FILLED PEN,) (Per Pen)",Generic,1440.0,No,1440.0000/No.,3 ml PFS,,2025-12-19,2027-12-18,,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G180249,"Insulin Glargine Cartridge 100IU/ml, 3ml Cartridge (Per Cartridge)",Generic,170.0,No,170.0000/No.,3ml cartridge,,2025-12-19,2027-12-18,,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G180254,"Insulin Lispro 50% and Lispro Protamine 50% Cartridge, 100IU/ml, 3ml Cartridge (Per Cartridge)",Generic,662.4,No,662.4000/No.,5 cartridge per pack,,2025-12-19,2027-12-18,,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G180256,"Insulin Lispro 100IU Cartridge 100 IU/ml, 3ml Cartridge (Per Cartridge)",Generic,662.4,No,662.4000/No.,5 cartridge per pack,,2025-12-19,2027-12-18,,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G180258,"Insulin Lispro Protamin 25% and 75% Cartridge 100IU/ml,",Generic,662.4,No,662.4000/No.,5 cartridge,,2025-12-19,2027-12-18,,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
,3ml cartridge (Per Cartridge),,,,,per pack,,,,,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G180265,"Isophane Insulin, rDNA, monocomponent Human Insulin, biosynthetic 40IU/ml, 10ml/vial (Per Vial)",Generic,97.0,No,97.0000/No.,10 mL Vial,,2025-12-19,2027-12-18,,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G180292,MEDROXYPROGESTERONE ACETATE TABLET 10 MG,Generic,0.93,No,0.9300/No.,Strip of 10 Tablet,10,2025-12-19,2027-12-18,,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G180323,Metformin 500mg Tab,Generic,0.4985,No,0.4985/No.,Strip of 10 Tablet,10,2026-03-30,2027-03-31,500000,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G180335,Methylprednisolone Acetate Tablet 4 mg,Generic,0.54,No,0.5400/No.,Strip of 10 Tablet,10,2025-12-19,2027-12-18,,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G180354,Prednisolone Tablet 10 mg,Generic,0.55,No,0.5500/No.,Strip of 10 Tablet,10,2025-12-19,2027-12-18,,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G180443,THYROXINE TABLET I.P. 25 MCG,Generic,0.25,No,0.2500/No.,Bottle of 120 Tablet,,2025-12-19,2027-12-18,,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G180445,THYROXINE TABLET 75 MCG,Generic,0.28,No,0.2800/No.,Bottle of 120 Tablet,,2025-12-19,2027-12-18,,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G180464,VOGLIBOSE TABLET 0.2 MG,Generic,0.23,No,0.2300/No.,Strip of 10 Tablet,10,2025-12-19,2027-12-18,,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G18058,Estradiol Valerate Tablet 1 mg,Generic,1.52,No,1.5200/No.,Strip of 21 Tablets,21,2025-11-06,2027-01-05,,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G18060,Ethinyl Oestradiol and Drospirenone Tablet 0.03mg + 3mg,Generic,4.99,No,4.9900/No.,Strip of 21 Tablets,21,2025-01-06,2027-01-05,,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G18075,Didydrogesterone Tablet 10 mg,Generic,9.1,No,9.1000/No.,Strip of 10 Tablet,10,2025-11-06,2027-01-05,,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G18241,Insulin Degludec/Insulin Aspart 100iu/Ml 3ml Contains 70 percent Soluble Insulin Degludec and 30 percent Soluble Insulin Aspart Monocomponent Biosynthetic R-Dna Insulin Solution For Injection in a Pre-Filled Pen Pen 100 U/ML,Generic,1100.0,No,1100.0000/No.,3 ml PFS,,2025-01-06,2027-01-05,,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G18271,Insulin Glargine Cartridge 300IU/ML,Generic,1120.0,No,1120.0000/No.,1.5ml Cartridge,,2025-01-06,2027-01-05,,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G18295,Alogliptin Benzoate 17mg Eq. To Alogliptin 12.5mg and Metformin Hydrochloride Ip 1000 Mg Tablet 12.5mg and 1000mg,Generic,8.34,No,8.3400/No.,Strip of 10 Tablet,10,2025-11-06,2027-01-05,,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G18296,Alogliptin Benzoate 17mg Eq. To Alogliptin 12.5mg and,Generic,6.88,No,6.8800/No.,Strip of 10 Tablet,10,2025-11-06,2027-01-05,,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
,Metformin Hydrochloride Ip 500 Mg Tablet 12.5mg and 500mg,,,,,,,,,,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G18297,Alogliptin Benzoate Eq. To Alogliptin 25mg Tablet 25mg,Generic,10.68,No,10.6800/No.,Strip of 10 Tablet,10,2025-11-06,2027-01-05,,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G18298,Alogliptin Benzoate Eq. To Alogliptin 12.5mg Tablet 12.5mg,Generic,7.6,No,7.6000/No.,Strip of 10 Tablet,10,2025-11-06,2027-01-05,,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G18302,Dapagliflozin and Vildagliptin Tablet 10mg and 100mg,Generic,1.96,No,1.9600/No.,Strip of 10 Tablet,10,2025-11-06,2027-01-05,,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G18303,Dapagliflozin and Metformin Tablet 5mg and 500mg,Generic,1.08,No,1.0800/No.,Strip of 10 Tablet,10,2025-11-06,2027-01-05,,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G18308,Gliclazide and Metformin Tablet 30mg and 500mg,Generic,1.4,No,1.4000/No.,Strip of 10 Tablet,10,2025-11-06,2027-01-05,,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G18311,Glimepiride and Metformin and Voglibose Tablet 1mg and 500mg and 0.3mg,Generic,0.9,No,0.9000/No.,Strip of 10 Tablet,10,2025-11-06,2027-01-05,,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G18312,Glimepiride and Metformin and Voglibose Tablet 2mg and 1000mg and 0.3mg,Generic,1.42,No,1.4200/No.,Strip of 10 Tablet,10,2025-11-06,2027-01-05,,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G18313,Glimepiride and Metformin and Voglibose Tablet 3mg and 500mg and 0.3mg,Generic,0.95,No,0.9500/No.,Strip of 10 Tablet,10,2025-11-06,2027-01-05,,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G18315,Metformin and Remogliflozin Tablet 500mg and 100mg,Generic,8.66,No,8.6600/No.,Strip of 10 Tablet,10,2025-11-06,2027-01-05,,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G18316,Metformin and Remogliflozin and Vildagliptin Tablet 500mg and 100mg and 50mg,Generic,9.31,No,9.3100/No.,Strip of 10 Tablet,10,2025-11-06,2027-01-05,,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G18317,Progesterone Capsule 400mg,Generic,8.95,No,8.9500/No.,Strip of 10 Tablet,10,2025-11-06,2027-01-05,,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G18318,Remogliflozin and Vildagliptin Tablet 100mg and 50mg,Generic,9.47,No,9.4700/No.,Strip of 10 Tablet,10,2025-11-06,2027-01-05,,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G18319,Repaglinide and Voglibose Tablet 0.5mg and 0.2mg,Generic,0.94,No,0.9400/No.,Strip of 10 Tablet,10,2025-11-06,2027-01-05,,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G18320,Repaglinide and Voglibose Tablet 0.5mg and 0.3mg,Generic,1.0,No,1.0000/No.,Strip of 10 Tablet,10,2025-11-06,2027-01-05,,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G18321,Repaglinide and Voglibose Tablet 1mg and 0.2mg,Generic,1.06,No,1.0600/No.,Strip of 10 Tablet,10,2025-11-06,2027-01-05,,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G18322,Repaglinide and Voglibose Tablet 1mg and 0.3mg,Generic,1.13,No,1.1300/No.,Strip of 10 Tablet,10,2025-11-06,2027-01-05,,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
